timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2019-11-22 19:00:00+01:00,8244.0,8649.0,8766.0,8280.0,8852.0,0.2588190451025203,0,0,0,0.0,1893.0,0,0,7226.0
2019-11-22 20:00:00+01:00,7750.0,8125.0,8212.0,7682.0,8244.0,0.5000000000000001,0,0,0,0.0,1829.0,0,0,6829.0
2019-11-22 21:00:00+01:00,7257.0,7599.0,7643.0,7181.0,7750.0,0.7071067811865474,0,0,0,0.0,1782.0,0,0,6476.0
2019-11-22 22:00:00+01:00,7091.0,7316.0,7370.0,7050.0,7257.0,0.8660254037844384,1,0,0,0.0,1884.0,0,0,6458.0
2019-11-22 23:00:00+01:00,6644.0,6813.0,6843.0,6581.0,7091.0,0.9659258262890681,1,0,0,0.0,1937.0,0,0,6065.0
2019-11-23 00:00:00+01:00,6285.0,6473.0,6487.0,6276.0,6644.0,1.0,1,1,0,0.0,1943.0,0,0,5750.0
2019-11-23 01:00:00+01:00,5996.0,6198.0,6199.0,5971.0,6285.0,0.9659258262890683,1,1,0,0.0,1845.0,0,0,5500.0
2019-11-23 02:00:00+01:00,5862.0,6080.0,6088.0,5801.0,5996.0,0.8660254037844387,1,1,0,0.0,1862.0,0,0,5406.0
2019-11-23 03:00:00+01:00,5749.0,6048.0,5976.0,5640.0,5862.0,0.7071067811865476,1,1,0,0.0,2002.0,0,0,5269.0
2019-11-23 04:00:00+01:00,5758.0,6241.0,6218.0,5779.0,5749.0,0.5000000000000001,1,1,0,0.0,2007.0,0,0,5248.0
2019-11-23 05:00:00+01:00,6013.0,6908.0,6814.0,5980.0,5758.0,0.25881904510252074,1,1,0,0.0,2006.0,0,0,5416.0
2019-11-23 06:00:00+01:00,6392.0,7926.0,7987.0,6352.0,6013.0,6.123233995736766e-17,0,1,0,0.0,2109.0,0,0,5658.0
2019-11-23 07:00:00+01:00,7018.0,8924.0,8966.0,6984.0,6392.0,-0.25881904510252063,0,1,0,0.0,2133.0,0,0,6150.0
2019-11-23 08:00:00+01:00,7430.0,9152.0,9229.0,7421.0,7018.0,-0.4999999999999998,0,1,0,46.0,2021.0,0,0,6481.0
2019-11-23 09:00:00+01:00,7644.0,9158.0,9200.0,7658.0,7430.0,-0.7071067811865475,0,1,0,111.0,1948.0,0,0,6730.0
2019-11-23 10:00:00+01:00,7721.0,9159.0,9299.0,7771.0,7644.0,-0.8660254037844387,0,1,0,191.0,1969.0,0,0,6959.0
2019-11-23 11:00:00+01:00,7775.0,9079.0,9234.0,7850.0,7721.0,-0.9659258262890682,0,1,0,248.0,2092.0,0,0,7127.0
2019-11-23 12:00:00+01:00,7533.0,8861.0,9052.0,7542.0,7775.0,-1.0,0,1,0,265.0,2213.0,0,0,6912.0
2019-11-23 13:00:00+01:00,7394.0,8642.0,9042.0,7371.0,7533.0,-0.9659258262890683,0,1,0,238.0,2346.0,0,0,6679.0
2019-11-23 14:00:00+01:00,7350.0,8509.0,8965.0,7333.0,7394.0,-0.8660254037844388,0,1,0,168.0,2157.0,0,0,6567.0
2019-11-23 15:00:00+01:00,7412.0,8582.0,9007.0,7385.0,7350.0,-0.7071067811865479,0,1,0,86.0,2086.0,0,0,6603.0
2019-11-23 16:00:00+01:00,7708.0,8872.0,9271.0,7696.0,7412.0,-0.5000000000000004,0,1,0,29.0,2008.0,0,0,7024.0
2019-11-23 17:00:00+01:00,7918.0,9062.0,9418.0,8016.0,7708.0,-0.25881904510252063,0,1,0,8.0,1913.0,0,0,7324.0
2019-11-23 18:00:00+01:00,7753.0,8852.0,9179.0,7829.0,7918.0,-1.8369701987210297e-16,0,1,0,4.0,1900.0,0,0,7376.0
2019-11-23 19:00:00+01:00,7226.0,8244.0,8649.0,7266.0,7753.0,0.2588190451025203,0,1,0,0.0,1831.0,0,0,7068.0
2019-11-23 20:00:00+01:00,6829.0,7750.0,8125.0,6910.0,7226.0,0.5000000000000001,0,1,0,0.0,1791.0,0,0,6758.0
2019-11-23 21:00:00+01:00,6476.0,7257.0,7599.0,6597.0,6829.0,0.7071067811865474,0,1,0,0.0,1790.0,0,0,6439.0
2019-11-23 22:00:00+01:00,6458.0,7091.0,7316.0,6505.0,6476.0,0.8660254037844384,1,1,0,0.0,1735.0,0,0,6510.0
2019-11-23 23:00:00+01:00,6065.0,6644.0,6813.0,6073.0,6458.0,0.9659258262890681,1,1,0,0.0,1791.0,0,0,6101.0
2019-11-24 00:00:00+01:00,5750.0,6285.0,6473.0,5741.0,6065.0,1.0,1,1,0,0.0,1841.0,0,0,5856.0
2019-11-24 01:00:00+01:00,5500.0,5996.0,6198.0,5570.0,5750.0,0.9659258262890683,1,1,0,0.0,1934.0,0,0,5684.0
2019-11-24 02:00:00+01:00,5406.0,5862.0,6080.0,5379.0,5500.0,0.8660254037844387,1,1,0,0.0,2026.0,0,0,5654.0
2019-11-24 03:00:00+01:00,5269.0,5749.0,6048.0,5226.0,5406.0,0.7071067811865476,1,1,0,0.0,1949.0,0,0,5598.0
2019-11-24 04:00:00+01:00,5248.0,5758.0,6241.0,5216.0,5269.0,0.5000000000000001,1,1,0,0.0,1926.0,0,0,5844.0
2019-11-24 05:00:00+01:00,5416.0,6013.0,6908.0,5366.0,5248.0,0.25881904510252074,1,1,0,0.0,1950.0,0,0,6577.0
2019-11-24 06:00:00+01:00,5658.0,6392.0,7926.0,5611.0,5416.0,6.123233995736766e-17,0,1,0,0.0,1982.0,0,0,7851.0
2019-11-24 07:00:00+01:00,6150.0,7018.0,8924.0,6113.0,5658.0,-0.25881904510252063,0,1,0,0.0,1933.0,0,0,8888.0
2019-11-24 08:00:00+01:00,6481.0,7430.0,9152.0,6456.0,6150.0,-0.4999999999999998,0,1,0,56.0,1819.0,0,0,9195.0
2019-11-24 09:00:00+01:00,6730.0,7644.0,9158.0,6811.0,6481.0,-0.7071067811865475,0,1,0,139.0,1651.0,0,0,9231.0
2019-11-24 10:00:00+01:00,6959.0,7721.0,9159.0,7034.0,6730.0,-0.8660254037844387,0,1,0,236.0,1590.0,0,0,9312.0
2019-11-24 11:00:00+01:00,7127.0,7775.0,9079.0,7206.0,6959.0,-0.9659258262890682,0,1,0,311.0,1670.0,0,0,9320.0
2019-11-24 12:00:00+01:00,6912.0,7533.0,8861.0,6990.0,7127.0,-1.0,0,1,0,338.0,1622.0,0,0,9137.0
2019-11-24 13:00:00+01:00,6679.0,7394.0,8642.0,6771.0,6912.0,-0.9659258262890683,0,1,0,300.0,1601.0,0,0,9175.0
2019-11-24 14:00:00+01:00,6567.0,7350.0,8509.0,6617.0,6679.0,-0.8660254037844388,0,1,0,206.0,1565.0,0,0,9146.0
2019-11-24 15:00:00+01:00,6603.0,7412.0,8582.0,6687.0,6567.0,-0.7071067811865479,0,1,0,104.0,1583.0,0,0,9180.0
2019-11-24 16:00:00+01:00,7024.0,7708.0,8872.0,7036.0,6603.0,-0.5000000000000004,0,1,0,34.0,1656.0,0,0,9415.0
2019-11-24 17:00:00+01:00,7324.0,7918.0,9062.0,7450.0,7024.0,-0.25881904510252063,0,1,0,9.0,1701.0,0,0,9434.0
2019-11-24 18:00:00+01:00,7376.0,7753.0,8852.0,7437.0,7324.0,-1.8369701987210297e-16,0,1,0,4.0,1713.0,0,0,9197.0
2019-11-24 19:00:00+01:00,7068.0,7226.0,8244.0,7031.0,7376.0,0.2588190451025203,0,1,0,0.0,1586.0,0,0,8643.0
2019-11-24 20:00:00+01:00,6758.0,6829.0,7750.0,6722.0,7068.0,0.5000000000000001,0,1,0,0.0,1487.0,0,0,8048.0
2019-11-24 21:00:00+01:00,6439.0,6476.0,7257.0,6396.0,6758.0,0.7071067811865474,0,1,0,0.0,1391.0,0,0,7422.0
2019-11-24 22:00:00+01:00,6510.0,6458.0,7091.0,6495.0,6439.0,0.8660254037844384,1,1,0,0.0,1307.0,0,0,7185.0
2019-11-24 23:00:00+01:00,6101.0,6065.0,6644.0,6117.0,6510.0,0.9659258262890681,1,1,0,0.0,1256.0,0,0,6656.0
2019-11-25 00:00:00+01:00,5856.0,5750.0,6285.0,5911.0,6101.0,1.0,1,0,0,0.0,1193.0,0,0,6305.0
2019-11-25 01:00:00+01:00,5684.0,5500.0,5996.0,5750.0,5856.0,0.9659258262890683,1,0,0,0.0,1115.0,0,0,6086.0
2019-11-25 02:00:00+01:00,5654.0,5406.0,5862.0,5640.0,5684.0,0.8660254037844387,1,0,0,0.0,1047.0,0,0,5958.0
2019-11-25 03:00:00+01:00,5598.0,5269.0,5749.0,5576.0,5654.0,0.7071067811865476,1,0,0,0.0,892.0,0,0,5891.0
2019-11-25 04:00:00+01:00,5844.0,5248.0,5758.0,5855.0,5598.0,0.5000000000000001,1,0,0,0.0,846.0,0,0,6086.0
2019-11-25 05:00:00+01:00,6577.0,5416.0,6013.0,6620.0,5844.0,0.25881904510252074,1,0,0,0.0,804.0,0,0,6844.0
2019-11-25 06:00:00+01:00,7851.0,5658.0,6392.0,7849.0,6577.0,6.123233995736766e-17,0,0,0,0.0,786.0,0,0,8015.0
2019-11-25 07:00:00+01:00,8888.0,6150.0,7018.0,8752.0,7851.0,-0.25881904510252063,0,0,0,0.0,662.0,0,0,9058.0
2019-11-25 08:00:00+01:00,9195.0,6481.0,7430.0,9044.0,8888.0,-0.4999999999999998,0,0,0,46.0,563.0,0,0,9306.0
2019-11-25 09:00:00+01:00,9231.0,6730.0,7644.0,9053.0,9195.0,-0.7071067811865475,0,0,0,110.0,462.0,0,0,9267.0
2019-11-25 10:00:00+01:00,9312.0,6959.0,7721.0,9089.0,9231.0,-0.8660254037844387,0,0,0,181.0,421.0,0,0,9358.0
2019-11-25 11:00:00+01:00,9320.0,7127.0,7775.0,9080.0,9312.0,-0.9659258262890682,0,0,0,228.0,350.0,0,0,9410.0
2019-11-25 12:00:00+01:00,9137.0,6912.0,7533.0,8798.0,9320.0,-1.0,0,0,0,238.0,298.0,0,0,9220.0
2019-11-25 13:00:00+01:00,9175.0,6679.0,7394.0,8736.0,9137.0,-0.9659258262890683,0,0,0,208.0,231.0,0,0,9211.0
2019-11-25 14:00:00+01:00,9146.0,6567.0,7350.0,8702.0,9175.0,-0.8660254037844388,0,0,0,146.0,222.0,0,0,9160.0
2019-11-25 15:00:00+01:00,9180.0,6603.0,7412.0,8814.0,9146.0,-0.7071067811865479,0,0,0,75.0,177.0,0,0,9197.0
2019-11-25 16:00:00+01:00,9415.0,7024.0,7708.0,9191.0,9180.0,-0.5000000000000004,0,0,0,26.0,216.0,0,0,9413.0
2019-11-25 17:00:00+01:00,9434.0,7324.0,7918.0,9473.0,9415.0,-0.25881904510252063,0,0,0,8.0,189.0,0,0,9541.0
2019-11-25 18:00:00+01:00,9197.0,7376.0,7753.0,9346.0,9434.0,-1.8369701987210297e-16,0,0,0,4.0,183.0,0,0,9285.0
2019-11-25 19:00:00+01:00,8643.0,7068.0,7226.0,8795.0,9197.0,0.2588190451025203,0,0,0,0.0,245.0,0,0,8727.0
2019-11-25 20:00:00+01:00,8048.0,6758.0,6829.0,8227.0,8643.0,0.5000000000000001,0,0,0,0.0,283.0,0,0,8228.0
2019-11-25 21:00:00+01:00,7422.0,6439.0,6476.0,7613.0,8048.0,0.7071067811865474,0,0,0,0.0,344.0,0,0,7659.0
2019-11-25 22:00:00+01:00,7185.0,6510.0,6458.0,7317.0,7422.0,0.8660254037844384,1,0,0,0.0,388.0,0,0,7357.0
2019-11-25 23:00:00+01:00,6656.0,6101.0,6065.0,6850.0,7185.0,0.9659258262890681,1,0,0,0.0,377.0,0,0,6815.0
2019-11-26 00:00:00+01:00,6305.0,5856.0,5750.0,6531.0,6656.0,1.0,1,0,0,0.0,441.0,0,0,6488.0
2019-11-26 01:00:00+01:00,6086.0,5684.0,5500.0,6306.0,6305.0,0.9659258262890683,1,0,0,0.0,517.0,0,0,6252.0
2019-11-26 02:00:00+01:00,5958.0,5654.0,5406.0,6218.0,6086.0,0.8660254037844387,1,0,0,0.0,467.0,0,0,6114.0
2019-11-26 03:00:00+01:00,5891.0,5598.0,5269.0,6141.0,5958.0,0.7071067811865476,1,0,0,0.0,235.0,0,0,6001.0
2019-11-26 04:00:00+01:00,6086.0,5844.0,5248.0,6311.0,5891.0,0.5000000000000001,1,0,0,0.0,133.0,0,0,6218.0
2019-11-26 05:00:00+01:00,6844.0,6577.0,5416.0,7027.0,6086.0,0.25881904510252074,1,0,0,0.0,118.0,0,0,6964.0
2019-11-26 06:00:00+01:00,8015.0,7851.0,5658.0,8217.0,6844.0,6.123233995736766e-17,0,0,0,0.0,93.0,0,0,8158.0
2019-11-26 07:00:00+01:00,9058.0,8888.0,6150.0,9079.0,8015.0,-0.25881904510252063,0,0,0,0.0,93.0,0,0,9207.0
2019-11-26 08:00:00+01:00,9306.0,9195.0,6481.0,9265.0,9058.0,-0.4999999999999998,0,0,0,41.0,128.0,0,0,9436.0
2019-11-26 09:00:00+01:00,9267.0,9231.0,6730.0,9194.0,9306.0,-0.7071067811865475,0,0,0,99.0,125.0,0,0,9485.0
2019-11-26 10:00:00+01:00,9358.0,9312.0,6959.0,9173.0,9267.0,-0.8660254037844387,0,0,0,164.0,175.0,0,0,9606.0
2019-11-26 11:00:00+01:00,9410.0,9320.0,7127.0,9133.0,9358.0,-0.9659258262890682,0,0,0,216.0,254.0,0,0,9668.0
2019-11-26 12:00:00+01:00,9220.0,9137.0,6912.0,8903.0,9410.0,-1.0,0,0,0,239.0,287.0,0,0,9499.0
2019-11-26 13:00:00+01:00,9211.0,9175.0,6679.0,8916.0,9220.0,-0.9659258262890683,0,0,0,221.0,315.0,0,0,9478.0
2019-11-26 14:00:00+01:00,9160.0,9146.0,6567.0,8888.0,9211.0,-0.8660254037844388,0,0,0,162.0,377.0,0,0,9370.0
2019-11-26 15:00:00+01:00,9197.0,9180.0,6603.0,8944.0,9160.0,-0.7071067811865479,0,0,0,86.0,465.0,0,0,9321.0
2019-11-26 16:00:00+01:00,9413.0,9415.0,7024.0,9282.0,9197.0,-0.5000000000000004,0,0,0,28.0,457.0,0,0,9595.0
2019-11-26 17:00:00+01:00,9541.0,9434.0,7324.0,9478.0,9413.0,-0.25881904510252063,0,0,0,8.0,548.0,0,0,9667.0
2019-11-26 18:00:00+01:00,9285.0,9197.0,7376.0,9265.0,9541.0,-1.8369701987210297e-16,0,0,0,4.0,590.0,0,0,9386.0
2019-11-26 19:00:00+01:00,8727.0,8643.0,7068.0,8658.0,9285.0,0.2588190451025203,0,0,0,0.0,677.0,0,0,8799.0
2019-11-26 20:00:00+01:00,8228.0,8048.0,6758.0,8106.0,8727.0,0.5000000000000001,0,0,0,0.0,752.0,0,0,8318.0
2019-11-26 21:00:00+01:00,7659.0,7422.0,6439.0,7503.0,8228.0,0.7071067811865474,0,0,0,0.0,853.0,0,0,7678.0
2019-11-26 22:00:00+01:00,7357.0,7185.0,6510.0,7260.0,7659.0,0.8660254037844384,1,0,0,0.0,1094.0,0,0,7428.0
2019-11-26 23:00:00+01:00,6815.0,6656.0,6101.0,6787.0,7357.0,0.9659258262890681,1,0,0,0.0,1145.0,0,0,6891.0
2019-11-27 00:00:00+01:00,6488.0,6305.0,5856.0,6412.0,6815.0,1.0,1,0,0,0.0,1103.0,0,0,6496.0
2019-11-27 01:00:00+01:00,6252.0,6086.0,5684.0,6170.0,6488.0,0.9659258262890683,1,0,0,0.0,1288.0,0,0,6218.0
2019-11-27 02:00:00+01:00,6114.0,5958.0,5654.0,6099.0,6252.0,0.8660254037844387,1,0,0,0.0,1240.0,0,0,6087.0
2019-11-27 03:00:00+01:00,6001.0,5891.0,5598.0,5998.0,6114.0,0.7071067811865476,1,0,0,0.0,1392.0,0,0,6038.0
2019-11-27 04:00:00+01:00,6218.0,6086.0,5844.0,6184.0,6001.0,0.5000000000000001,1,0,0,0.0,1527.0,0,0,6229.0
2019-11-27 05:00:00+01:00,6964.0,6844.0,6577.0,6833.0,6218.0,0.25881904510252074,1,0,0,0.0,1723.0,0,0,6914.0
2019-11-27 06:00:00+01:00,8158.0,8015.0,7851.0,8074.0,6964.0,6.123233995736766e-17,0,0,0,0.0,2016.0,0,0,8167.0
2019-11-27 07:00:00+01:00,9207.0,9058.0,8888.0,9074.0,8158.0,-0.25881904510252063,0,0,0,0.0,2215.0,0,0,9168.0
2019-11-27 08:00:00+01:00,9436.0,9306.0,9195.0,9364.0,9207.0,-0.4999999999999998,0,0,0,42.0,2158.0,0,0,9347.0
2019-11-27 09:00:00+01:00,9485.0,9267.0,9231.0,9369.0,9436.0,-0.7071067811865475,0,0,0,93.0,2237.0,0,0,9313.0
2019-11-27 10:00:00+01:00,9606.0,9358.0,9312.0,9495.0,9485.0,-0.8660254037844387,0,0,0,156.0,2256.0,0,0,9425.0
2019-11-27 11:00:00+01:00,9668.0,9410.0,9320.0,9538.0,9606.0,-0.9659258262890682,0,0,0,200.0,2246.0,0,0,9485.0
2019-11-27 12:00:00+01:00,9499.0,9220.0,9137.0,9398.0,9668.0,-1.0,0,0,0,195.0,2081.0,0,0,9279.0
2019-11-27 13:00:00+01:00,9478.0,9211.0,9175.0,9408.0,9499.0,-0.9659258262890683,0,0,0,145.0,1392.0,0,0,9229.0
2019-11-27 14:00:00+01:00,9370.0,9160.0,9146.0,9376.0,9478.0,-0.8660254037844388,0,0,0,88.0,837.0,0,0,9182.0
2019-11-27 15:00:00+01:00,9321.0,9197.0,9180.0,9396.0,9370.0,-0.7071067811865479,0,0,0,42.0,473.0,0,0,9187.0
2019-11-27 16:00:00+01:00,9595.0,9413.0,9415.0,9611.0,9321.0,-0.5000000000000004,0,0,0,15.0,236.0,0,0,9468.0
2019-11-27 17:00:00+01:00,9667.0,9541.0,9434.0,9658.0,9595.0,-0.25881904510252063,0,0,0,7.0,181.0,0,0,9582.0
2019-11-27 18:00:00+01:00,9386.0,9285.0,9197.0,9373.0,9667.0,-1.8369701987210297e-16,0,0,0,4.0,81.0,0,0,9271.0
2019-11-27 19:00:00+01:00,8799.0,8727.0,8643.0,8766.0,9386.0,0.2588190451025203,0,0,0,0.0,17.0,0,0,8698.0
2019-11-27 20:00:00+01:00,8318.0,8228.0,8048.0,8212.0,8799.0,0.5000000000000001,0,0,0,0.0,11.0,0,0,8215.0
2019-11-27 21:00:00+01:00,7678.0,7659.0,7422.0,7643.0,8318.0,0.7071067811865474,0,0,0,0.0,31.0,0,0,7708.0
2019-11-27 22:00:00+01:00,7428.0,7357.0,7185.0,7370.0,7678.0,0.8660254037844384,1,0,0,0.0,57.0,0,0,7482.0
2019-11-27 23:00:00+01:00,6891.0,6815.0,6656.0,6843.0,7428.0,0.9659258262890681,1,0,0,0.0,110.0,0,0,6959.0
2019-11-28 00:00:00+01:00,6496.0,6488.0,6305.0,6487.0,6891.0,1.0,1,0,0,0.0,111.0,0,0,6513.0
2019-11-28 01:00:00+01:00,6218.0,6252.0,6086.0,6199.0,6496.0,0.9659258262890683,1,0,0,0.0,81.0,0,0,6268.0
2019-11-28 02:00:00+01:00,6087.0,6114.0,5958.0,6088.0,6218.0,0.8660254037844387,1,0,0,0.0,126.0,0,0,6139.0
2019-11-28 03:00:00+01:00,6038.0,6001.0,5891.0,5976.0,6087.0,0.7071067811865476,1,0,0,0.0,218.0,0,0,6017.0
2019-11-28 04:00:00+01:00,6229.0,6218.0,6086.0,6218.0,6038.0,0.5000000000000001,1,0,0,0.0,215.0,0,0,6167.0
2019-11-28 05:00:00+01:00,6914.0,6964.0,6844.0,6814.0,6229.0,0.25881904510252074,1,0,0,0.0,189.0,0,0,6869.0
2019-11-28 06:00:00+01:00,8167.0,8158.0,8015.0,7987.0,6914.0,6.123233995736766e-17,0,0,0,0.0,195.0,0,0,8040.0
2019-11-28 07:00:00+01:00,9168.0,9207.0,9058.0,8966.0,8167.0,-0.25881904510252063,0,0,0,0.0,225.0,0,0,9028.0
2019-11-28 08:00:00+01:00,9347.0,9436.0,9306.0,9229.0,9168.0,-0.4999999999999998,0,0,0,37.0,221.0,0,0,9251.0
2019-11-28 09:00:00+01:00,9313.0,9485.0,9267.0,9200.0,9347.0,-0.7071067811865475,0,0,0,87.0,197.0,0,0,9308.0
2019-11-28 10:00:00+01:00,9425.0,9606.0,9358.0,9299.0,9313.0,-0.8660254037844387,0,0,0,143.0,94.0,0,0,9254.0
2019-11-28 11:00:00+01:00,9485.0,9668.0,9410.0,9234.0,9425.0,-0.9659258262890682,0,0,0,178.0,54.0,0,0,9206.0
2019-11-28 12:00:00+01:00,9279.0,9499.0,9220.0,9052.0,9485.0,-1.0,0,0,0,190.0,71.0,0,0,9013.0
2019-11-28 13:00:00+01:00,9229.0,9478.0,9211.0,9042.0,9279.0,-0.9659258262890683,0,0,0,175.0,145.0,0,0,8849.0
2019-11-28 14:00:00+01:00,9182.0,9370.0,9160.0,8965.0,9229.0,-0.8660254037844388,0,0,0,131.0,222.0,0,0,8695.0
2019-11-28 15:00:00+01:00,9187.0,9321.0,9197.0,9007.0,9182.0,-0.7071067811865479,0,0,0,72.0,247.0,0,0,8713.0
2019-11-28 16:00:00+01:00,9468.0,9595.0,9413.0,9271.0,9187.0,-0.5000000000000004,0,0,0,22.0,351.0,0,0,9029.0
2019-11-28 17:00:00+01:00,9582.0,9667.0,9541.0,9418.0,9468.0,-0.25881904510252063,0,0,0,7.0,509.0,0,0,9216.0
2019-11-28 18:00:00+01:00,9271.0,9386.0,9285.0,9179.0,9582.0,-1.8369701987210297e-16,0,0,0,4.0,559.0,0,0,8977.0
2019-11-28 19:00:00+01:00,8698.0,8799.0,8727.0,8649.0,9271.0,0.2588190451025203,0,0,0,0.0,551.0,0,0,8503.0
2019-11-28 20:00:00+01:00,8215.0,8318.0,8228.0,8125.0,8698.0,0.5000000000000001,0,0,0,0.0,728.0,0,0,8000.0
