timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-11-22 01:00:00+01:00,-0.6217431394497207,-0.8192219246995812,-0.7389523832952701,-0.7065016936934022,0.6729581752256171,-1.5166884871356257,0.500067656623705,1.299301771473033,0.3657438920493226,1.366053371915338,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.3542788224078994,-0.06553019714362097,-0.6104271802232397,-0.40482554912198204,1.0127508589958134,6091.2
2019-11-22 02:00:00+01:00,-0.7314642294604975,-0.8807675315562649,-0.7389523832952701,-0.7065016936934022,0.8511798144858369,-1.3722231729263954,0.500067656623705,1.299301771473033,0.7068095985474045,1.224766342490454,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.6217043049553663,-0.3542295882051906,-0.7374698801181873,-0.5121358677575224,1.0120880630787394,5940.0
2019-11-22 03:00:00+01:00,-0.766218815563388,-0.9745513134331162,-0.7389523832952701,-0.7065016936934022,1.1439725075561982,-1.2277578587171651,0.500067656623705,1.299301771473033,0.9996893604504943,1.0000111358134274,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7314320539705463,-0.6216715116662067,-0.8087517569823206,-0.621747748186855,1.0124717870307296,5747.6
2019-11-22 04:00:00+01:00,-0.7326131413977834,-0.9247286793110389,-0.7389523832952701,-0.7065016936934022,1.5067808446216455,-1.0832925445079349,0.500067656623705,1.299301771473033,1.224423905991587,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7661887493392294,-0.7314060065771716,-0.7521286531829887,-0.6096645487694482,1.0150706447055657,5739.2
2019-11-22 05:00:00+01:00,-0.35031269426599293,-0.6228621313949237,-0.7389523832952701,-0.7065016936934022,1.8632241231420854,-0.9388272302987046,0.500067656623705,1.299301771473033,1.365697947283454,0.366007385168795,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.732581035635627,-0.7661648387348335,-0.4287733649888352,-0.2517716898348304,1.0162741425549868,5906.8
2019-11-22 06:00:00+01:00,0.2813016432567764,0.07758548949780926,-0.7389523832952701,-0.7065016936934022,1.7359229522419284,-0.7943619160894744,0.500067656623705,1.299301771473033,1.4138838918784464,-3.48509331156901e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.3502573865801176,-0.7325550588799045,0.30387786132840633,0.46545250415552425,1.02107069195485,6216.4
2019-11-22 07:00:00+01:00,1.2231222038466631,0.8718168922673936,-0.7389523832952701,-0.635211112395638,1.576796488616732,-0.6498966018802441,0.500067656623705,1.299301771473033,1.365697947283454,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.2813952837978416,-0.3502079051456262,1.2115720836547499,1.1766350984371752,1.0197625421185244,6935.6
2019-11-22 08:00:00+01:00,1.4382559641033958,1.1736834401835088,-0.7389523832952701,-0.44510289560160005,1.2840037955463708,-0.5054312876710139,0.500067656623705,1.299301771473033,1.2244239059915871,-0.7071741496599883,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2232730037475137,0.28148359828162883,1.466519764213163,1.428368419633148,1.0205648740181368,7312.0
2019-11-22 09:00:00+01:00,1.4572130110686083,1.1824756697344636,-0.7389523832952701,-0.041122934914269486,1.3412893224514415,-0.3609659734617836,0.500067656623705,1.299301771473033,0.9996893604504943,-1.0000808376796586,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4384198205338221,1.22341922344669,1.4441004642317015,1.497127578222677,1.0189602102189108,7614.0
2019-11-22 10:00:00+01:00,1.4408410159622886,1.1824756697344636,-0.7389523832952701,0.6004922967656084,1.40493990790152,-0.21650065925255338,0.500067656623705,1.299301771473033,0.7068095985474045,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4573780180076488,1.4385792671333726,1.5475741564538306,1.5273355767661938,1.01986719410543,7683.6
2019-11-22 11:00:00+01:00,1.4181500052008975,1.1912678992854184,-0.7389523832952701,1.194580474246977,1.487685668986622,-0.07203534504332314,0.500067656623705,1.299301771473033,0.365743892049323,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4410050292802534,1.4575386301284605,1.520556025706941,1.5267601863177462,1.0135008649019737,7762.4
2019-11-22 12:00:00+01:00,1.345768553151904,1.1297222924287347,-0.7389523832952701,1.4559792723387792,1.7804783620569835,0.0724299691659071,0.500067656623705,1.299301771473033,-0.00026469478363701373,-1.4143134483868616,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.418312641394915,1.4411646348145213,1.4527232719168788,1.4059281921436793,1.0073961656657826,7660.4
2019-11-22 13:00:00+01:00,1.135804896612957,1.038869253735535,-0.7389523832952701,1.36092516394176,1.7295578936969207,0.21689528337513736,0.500067656623705,1.299301771473033,-0.366273281616597,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3459267964948491,1.4184708518355518,1.3952378873490292,1.170593498728472,1.001012394464508,7448.0
2019-11-22 14:00:00+01:00,1.0194775629627881,0.9773236468788513,-0.7389523832952701,0.8381275677581559,1.837763888962054,0.3613605975843676,0.500067656623705,1.299301771473033,-0.7073389881146787,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.1359503972014031,1.3460805567633976,1.3121715066484865,1.1075882446234226,0.9853669224220416,7315.2
2019-11-22 15:00:00+01:00,0.9967865522013968,0.9714621605115481,-0.7389523832952701,0.14898528187976842,1.9968903525872503,0.5058259117935978,0.500067656623705,1.299301771473033,-1.000218750017768,-1.0000808376796593,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.0196160036120108,1.1360912484390122,1.3759802835188002,1.0627077896444836,0.9676981786327205,7386.8
2019-11-22 16:00:00+01:00,1.1197201294909573,1.0417999969191867,-0.7389523832952701,-0.3738123143038358,1.8632241231420854,0.6502912260028281,0.500067656623705,1.299301771473033,-1.2249532955588611,-0.7071741496599891,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9969236157266722,1.019749702787335,1.4225434450187577,1.1803751363520874,0.9447793935002768,7536.8
2019-11-22 17:00:00+01:00,1.3940228545178992,1.2791901947949664,-0.7389523832952701,-0.635211112395638,2.009620469677266,0.7947565402120583,0.500067656623705,1.299301771473033,-1.3662273368507283,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.1198646538902761,0.9970559198083656,1.6424250409907821,1.4559871611586501,0.9265001797873378,7931.6
2019-11-22 18:00:00+01:00,1.3268115061866914,1.2791901947949664,-0.7389523832952701,-0.6827381665941474,2.136921640577423,0.9392218544212886,0.500067656623705,1.299301771473033,-1.4144132814457206,-3.485093311603649e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.394184026428226,1.1200045162007546,1.5398136295371714,1.3860772216722252,0.911534945659761,7890.8
2019-11-22 19:00:00+01:00,0.9531278985845424,1.0212847946336254,-0.7389523832952701,-0.7065016936934022,2.0478108209473134,1.0836871686305187,0.500067656623705,1.299301771473033,-1.3662273368507285,0.3660073851687944,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3269685990210225,1.3943407534781667,1.2124343644232682,0.9623021563903182,0.8987150772637583,7315.2
2019-11-22 20:00:00+01:00,0.5702529954841102,0.6578726398608267,-0.7389523832952701,-0.7065016936934022,1.8313988304170463,1.228152482839749,0.500067656623705,1.299301771473033,-1.2249532955588611,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.9532623124536156,1.3271211937683096,0.8522884301056904,0.5664335278581372,0.8830696052212911,7003.6
2019-11-22 21:00:00+01:00,0.23850467359288743,0.2592915668842086,-0.7389523832952701,-0.7065016936934022,1.7168277766069049,1.3726177970489792,0.500067656623705,1.299301771473033,-1.0002187500177688,1.000011135813427,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.5703641725655672,0.9533919323045253,0.48869337271404234,0.16826333753216438,0.866028773353409,6602.4
2019-11-22 22:00:00+01:00,0.06588065501572261,0.06879325994685445,-0.7389523832952701,-0.7065016936934022,1.8632241231420854,1.5170831112582095,0.500067656623705,1.299301771473033,-0.7073389881146795,1.2247663424904534,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.23859571677359648,0.570470252418882,0.26938663058769663,0.02556650631707535,0.8509065612454716,6575.2
2019-11-22 23:00:00+01:00,-0.2239323811645747,-0.26238071980577665,-0.7389523832952701,-0.7065016936934022,2.0478108209473134,1.6615484254674397,0.500067656623705,1.299301771473033,-0.3662732816165981,1.3660533719153378,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.06596122159526331,0.23868140000483926,-0.0648908806743481,-0.2595394608888777,0.8386099527840005,6198.0
2019-11-23 00:00:00+01:00,-0.4979478782071954,-0.828014154250536,-0.7389523832952701,-0.7065016936934022,2.0287156453122894,-1.661153801344856,1.0002776447942374,1.299301771473033,-0.0002646947836371869,1.41424374652063,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.22386940342127168,0.06603629151926338,-0.35375493812779185,-0.49976497311589185,0.8289994119864544,5898.4
2019-11-23 01:00:00+01:00,-0.7455384006922466,-1.085919554411877,-0.7389523832952701,-0.7065016936934022,1.9396048256821796,-1.5166884871356257,1.0002776447942374,1.299301771473033,0.3657438920493226,1.366053371915338,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.4979015305429516,-0.2238121518450385,-0.6213494032911311,-0.7327981047373068,0.8202784130776092,5613.6
2019-11-23 02:00:00+01:00,-0.8541105787657376,-1.1884955658396832,-0.7389523832952701,-0.7065016936934022,1.8695891816870933,-1.3722231729263954,1.0002776447942374,1.299301771473033,0.7068095985474045,1.224766342490454,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7455070793677817,-0.4978611260467676,-0.7311464878157238,-0.8789472786430829,0.8127609120181859,5479.6
2019-11-23 03:00:00+01:00,-0.9922672392243332,-1.2764178613492312,-0.7389523832952701,-0.7065016936934022,1.9968903525872503,-1.2277578587171651,1.0002776447942374,1.299301771473033,0.9996893604504943,1.0000111358134274,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.8540858467178811,-0.7454818972856464,-0.765925145479273,-1.0414950803296255,0.8053131789500314,5281.6
2019-11-23 04:00:00+01:00,-0.9982990268950831,-1.2793486045328828,-0.7389523832952701,-0.7065016936934022,2.1560168162124467,-1.0832925445079349,1.0002776447942374,1.299301771473033,1.224423905991587,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.9922508919438011,-0.8540673398938784,-0.732296195507081,-1.006396262974301,0.7915863266675106,5246.8
2019-11-23 05:00:00+01:00,-0.8779505014644141,-1.2090107681252444,-0.7389523832952701,-0.7065016936934022,2.054175879492321,-0.9388272302987046,1.0002776447942374,1.299301771473033,1.365697947283454,0.366007385168795,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.9982830456854737,-0.9922408792974752,-0.34973096120804215,-0.8467254135299982,0.7754524786861475,5358.4
2019-11-23 06:00:00+01:00,-0.6556360415996471,-0.9598975975148581,-0.7389523832952701,-0.7065016936934022,2.2578577529325723,-0.7943619160894744,1.0002776447942374,1.299301771473033,1.4138838918784464,-3.48509331156901e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.8779272162682996,-0.9982734038868218,0.28232084211546277,-0.6893561258794877,0.7434115286950529,5561.6
2019-11-23 07:00:00+01:00,-0.1392001257897602,-0.5144246335998145,-0.7389523832952701,-0.6589746394948928,2.3724288067427137,-0.6498966018802441,1.0002776447942374,1.299301771473033,1.365697947283454,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,1.582147209542613,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.6555992640752392,-0.8779101751755801,1.224793722105355,-0.17409397929435877,0.6865157318137489,6052.8
