timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-01-12 15:00:00+01:00,0.8040565747217342,0.2504993373332538,-0.7389523832952701,-0.44510289560160005,2.385158923832729,0.5058259117935978,1.0002776447942374,-1.5952100985444795,-1.000218750017768,-1.0000808376796593,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.9179311262523935,1.0680098995021041,1.6869762140308655,0.9105170160300038,1.1466530762422131,7486.8
2019-01-12 16:00:00+01:00,0.8729912909588715,0.36772906467931793,-0.7389523832952701,-0.6114475852963832,2.467904684917831,0.6502912260028281,1.0002776447942374,-1.5952100985444795,-1.2249532955588611,-0.7071741496599891,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.8041819414094323,0.9180585739954983,1.7240542870771287,0.9631652420629907,1.0931584689353604,7634.0
2019-01-12 17:00:00+01:00,1.1872187058064876,0.684249328513691,-0.7389523832952701,-0.6827381665941474,2.6779516169030906,0.7947565402120583,1.0002776447942374,-1.5952100985444795,-1.3662273368507283,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.8731208413142575,0.8043023960249696,2.098858994459508,1.261505189583246,1.0415999233862727,8146.4
2019-01-12 18:00:00+01:00,1.22857953554877,0.7047645307992523,-0.7389523832952701,-0.6827381665941474,2.226032460207533,0.9392218544212886,1.0002776447942374,-1.5952100985444795,-1.4144132814457206,-3.485093311603649e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.1873673267137506,0.8732455341889265,2.0589066521848522,1.1996507163750927,0.9863785582954662,8356.8
2019-01-12 19:00:00+01:00,0.8480024563229085,0.38238278059757597,-0.7389523832952701,-0.7065016936934022,2.4488095092828077,1.0836871686305187,1.0002776447942374,-1.5952100985444795,-1.3662273368507285,0.3660073851687944,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.228730666656646,1.187511338986296,1.6996229986357927,0.7594770233124207,0.9360932785870674,8038.8
2019-01-12 20:00:00+01:00,0.6360282038937116,0.12447738043623491,-0.7389523832952701,-0.7065016936934022,2.525190211822902,1.228152482839749,1.0002776447942374,-1.5952100985444795,-1.2249532955588611,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.8481304900987576,1.2288772218846702,1.315045775876879,0.49278355045680133,0.8844998490423418,7728.4
2019-01-12 21:00:00+01:00,0.22759001018867353,-0.18911214021448658,-0.7389523832952701,-0.7065016936934022,2.0732710551273446,1.3726177970489792,1.0002776447942374,-1.5952100985444795,-1.0002187500177688,1.000011135813427,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.6361433728914206,0.8482536466044913,0.9250074415840206,0.12367057777744918,0.8433716181882308,7290.4
2019-01-12 22:00:00+01:00,0.19829275578789074,-0.2213503152346542,-0.7389523832952701,-0.7065016936934022,1.7231928351519128,1.5170831112582095,1.0002776447942374,-1.5952100985444795,-0.7073389881146795,1.2247663424904534,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.227680390955332,0.6362534967503238,0.7309942686675286,0.024991115868627935,0.8011096574759685,7420.0
2019-01-12 23:00:00+01:00,-0.06882926963101596,-0.49977091768155646,-0.7389523832952701,-0.7065016936934022,2.1241915234874074,1.6615484254674397,1.0002776447942374,-1.5952100985444795,-0.3662732816165981,1.3660533719153378,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.19838135849578184,0.22776540312887888,0.4757591611862762,-0.25321016595595025,0.7688419615132444,7050.4
2019-01-13 00:00:00+01:00,-0.3146964242101391,-0.7781915201284587,-0.7389523832952701,-0.7065016936934022,2.3342384554726663,-1.661153801344856,1.5004876329647698,-1.5952100985444795,-0.0002646947836371869,1.41424374652063,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.06875687863541528,0.1984645694091977,0.2075898421772584,-0.5268083241929452,0.7358417016421754,6741.6
2019-01-13 01:00:00+01:00,-0.5295429564825499,-0.9892050293513741,-0.7389523832952701,-0.7065016936934022,2.200572226027502,-1.5166884871356257,1.5004876329647698,-1.5952100985444795,0.3657438920493226,1.366053371915338,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.31463895496262506,-0.0686900909761354,0.011852107723731112,-0.6887807354310397,0.7041844756030691,6478.4
2019-01-13 02:00:00+01:00,-0.697858555294893,-1.1181577294320446,-0.7389523832952701,-0.7065016936934022,1.8759542402321012,-1.3722231729263954,1.5004876329647698,-1.5952100985444795,0.7068095985474045,1.224766342490454,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.529498526332663,-0.31458728376091555,-0.14307100368662357,-0.8306144809734562,0.6713586357101765,6364.0
2019-01-13 03:00:00+01:00,-0.8811100092919499,-1.2940023204511408,-0.7389523832952701,-0.7065016936934022,2.0414457624023052,-1.2277578587171651,1.5004876329647698,-1.5952100985444795,0.9996893604504943,1.0000111358134274,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.6978243402669441,-0.5294600643719145,-0.4020426611647853,-0.9957515396780148,0.6377130219198549,6233.2
2019-01-13 04:00:00+01:00,-0.883982289135164,-1.3555479273078246,-0.7389523832952701,-0.7065016936934022,2.2514926943875646,-1.0832925445079349,1.5004876329647698,-1.5952100985444795,1.224423905991587,0.7071044477937573,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8810869158472712,-0.6977962267222424,-0.4546417880443675,-1.053002889298584,0.6086546535555826,6320.0
2019-01-13 05:00:00+01:00,-0.8228027284747043,-1.2676256317982764,-0.7389523832952701,-0.7065016936934022,2.238762577297549,-0.9388272302987046,1.5004876329647698,-1.5952100985444795,1.365697947283454,0.366007385168795,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8839593700099723,-0.8810700690080951,-0.31926370738708215,-0.9517341703717469,0.5826137508137733,6926.8
2019-01-13 06:00:00+01:00,-0.7392193850371757,-1.211941511308896,-0.7389523832952701,-0.7065016936934022,2.2960481042026193,-0.7943619160894744,1.5004876329647698,-1.5952100985444795,1.4138838918784464,-3.48509331156901e-05,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8227760963444395,-0.8839426997649267,-0.16376574213104952,-0.8357929950094876,0.5520728126349982,7916.4
2019-01-13 07:00:00+01:00,-0.3537594300778499,-0.857321586087052,-0.7389523832952701,-0.6589746394948928,2.3024131627476274,-0.6498966018802441,1.5004876329647698,-1.5952100985444795,1.365697947283454,-0.36607708703502634,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.7391876802098393,-0.8227556646444144,0.36653693050736214,-0.4577614703791926,0.5171713750018021,9213.2
2019-01-13 08:00:00+01:00,-0.06739312970940894,-0.584762470007453,-0.7389523832952701,-0.5876840581971285,1.8250337718720384,-0.5054312876710139,1.5004876329647698,-1.5952100985444795,1.2244239059915871,-0.7071741496599883,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.353704331575359,-0.7391621096206169,0.7019641494607641,-0.1913556927477969,0.4734966124663085,9770.8
2019-01-13 09:00:00+01:00,0.1770378849481065,-0.3092726107442023,-0.7389523832952701,-0.4688664227008548,1.0739568635611116,-0.3609659734617836,1.5004876329647698,-1.5952100985444795,0.9996893604504943,-1.0000808376796586,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.06732065155406476,-0.3536550620538242,0.9100612415963789,0.12856139658925678,0.42685671030180794,9711.6
2019-01-13 10:00:00+01:00,0.4315218790568711,-0.1099820742558933,-0.7389523832952701,-0.25499467880756216,1.4685904933515985,-0.21650065925255338,1.5004876329647698,-1.5952100985444795,0.7068095985474045,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.17712519769179386,-0.06725377559771964,1.120745176037548,0.35353906193240003,0.38243194186015217,9746.4
2019-01-13 11:00:00+01:00,0.6219540326619631,0.024832112192080417,-0.7389523832952701,0.030167646383494732,2.652491382723059,-0.07203534504332314,1.5004876329647698,-1.5952100985444795,0.365743892049323,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.43162463650710614,0.17720710180864407,1.1865659413677359,0.5572272806829707,0.34067579908460305,9858.4
2019-01-13 12:00:00+01:00,0.6162094729755351,0.030693598559383622,-0.7389523832952701,0.22027586317753264,2.4488095092828077,0.0724299691659071,1.5004876329647698,-1.5952100985444795,-0.00026469478363701373,-1.4143134483868616,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.6220683474941859,0.43172218686391817,1.1819671106023082,0.6015323452134614,0.3064894833619324,9826.4
